"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"India","IND",2015,68.285,71.077,"Asia"
"India","IND",2016,68.81,71.503,"Asia"
"India","IND",2017,69.159,71.856,"Asia"
"India","IND",2018,69.367,72.142,"Asia"
"India","IND",2019,69.525,72.395,"Asia"
"India","IND",2020,68.615,71.824,"Asia"
"India","IND",2021,65.756,68.886,"Asia"
"India","IND",2022,66.257,69.384,"Asia"
"Indonesia","IDN",1960,45.022,47.933,"Asia"
"Indonesia","IDN",1961,45.734,48.545,"Asia"
"Indonesia","IDN",1962,46.557,49.225,"Asia"
"Indonesia","IDN",1963,47.075,49.829,"Asia"
"Indonesia","IDN",1964,47.675,50.851,"Asia"
"Indonesia","IDN",1965,39.127,46.589,"Asia"
"Indonesia","IDN",1966,46.321,50.174,"Asia"
"Indonesia","IDN",1967,49.366,52.837,"Asia"
"Indonesia","IDN",1968,49.885,53.45,"Asia"
"Indonesia","IDN",1969,50.59,54.195,"Asia"
"Indonesia","IDN",1970,51.193,54.873,"Asia"
"Indonesia","IDN",1971,51.736,55.505,"Asia"
"Indonesia","IDN",1972,52.444,56.125,"Asia"
"Indonesia","IDN",1973,53.041,56.744,"Asia"
"Indonesia","IDN",1974,53.642,57.299,"Asia"
"Indonesia","IDN",1975,54.161,57.861,"Asia"
"Indonesia","IDN",1976,54.636,58.485,"Asia"
"Indonesia","IDN",1977,55.162,59.097,"Asia"
"Indonesia","IDN",1978,55.712,59.507,"Asia"
"Indonesia","IDN",1979,56.379,60.005,"Asia"
"Indonesia","IDN",1980,56.977,60.609,"Asia"
"Indonesia","IDN",1981,57.491,60.848,"Asia"
"Indonesia","IDN",1982,58.152,61.42,"Asia"
"Indonesia","IDN",1983,58.564,62.049,"Asia"
"Indonesia","IDN",1984,59.18,62.325,"Asia"
"Indonesia","IDN",1985,59.785,62.868,"Asia"
"Indonesia","IDN",1986,60.145,63.338,"Asia"
"Indonesia","IDN",1987,60.536,63.435,"Asia"
"Indonesia","IDN",1988,60.655,63.803,"Asia"
"Indonesia","IDN",1989,61.119,64.309,"Asia"
"Indonesia","IDN",1990,61.604,64.792,"Asia"
"Indonesia","IDN",1991,62.082,65.015,"Asia"
"Indonesia","IDN",1992,62.649,65.627,"Asia"
"Indonesia","IDN",1993,62.933,66.301,"Asia"
"Indonesia","IDN",1994,63.364,66.368,"Asia"
"Indonesia","IDN",1995,63.702,66.794,"Asia"
"Indonesia","IDN",1996,63.858,66.867,"Asia"
"Indonesia","IDN",1997,64.144,67.343,"Asia"
"Indonesia","IDN",1998,64.475,67.458,"Asia"
"Indonesia","IDN",1999,64.492,67.982,"Asia"
"Indonesia","IDN",2000,64.9,67.975,"Asia"
"Indonesia","IDN",2001,65.032,68.509,"Asia"
"Indonesia","IDN",2002,65.574,68.696,"Asia"
"Indonesia","IDN",2003,65.611,69.242,"Asia"
"Indonesia","IDN",2004,64.374,67.113,"Asia"
"Indonesia","IDN",2005,66.009,69.294,"Asia"
"Indonesia","IDN",2006,66.048,69.812,"Asia"
"Indonesia","IDN",2007,66.459,69.929,"Asia"
"Indonesia","IDN",2008,66.519,69.939,"Asia"
"Indonesia","IDN",2009,66.599,70.417,"Asia"
"Indonesia","IDN",2010,66.93,70.434,"Asia"
"Indonesia","IDN",2011,67.079,70.571,"Asia"
"Indonesia","IDN",2012,67.177,70.78,"Asia"
"Indonesia","IDN",2013,67.228,71.346,"Asia"
"Indonesia","IDN",2014,67.624,71.466,"Asia"
"Indonesia","IDN",2015,67.791,71.629,"Asia"
"Indonesia","IDN",2016,67.87,71.751,"Asia"
"Indonesia","IDN",2017,68.001,71.898,"Asia"
"Indonesia","IDN",2018,68.311,72.403,"Asia"
"Indonesia","IDN",2019,68.481,72.597,"Asia"
"Indonesia","IDN",2020,66.745,70.982,"Asia"
"Indonesia","IDN",2021,65.533,69.744,"Asia"
"Indonesia","IDN",2022,66.181,70.437,"Asia"
"Iran, Islamic Rep.","IRN",1960,44.802,43.063,"Asia"
"Iran, Islamic Rep.","IRN",1961,45.382,43.667,"Asia"
"Iran, Islamic Rep.","IRN",1962,45.097,43.389,"Asia"
"Iran, Islamic Rep.","IRN",1963,46.28,44.908,"Asia"
"Iran, Islamic Rep.","IRN",1964,46.857,45.484,"Asia"
"Iran, Islamic Rep.","IRN",1965,47.381,46.056,"Asia"
"Iran, Islamic Rep.","IRN",1966,47.879,46.92,"Asia"
"Iran, Islamic Rep.","IRN",1967,48.505,47.519,"Asia"
"Iran, Islamic Rep.","IRN",1968,48.465,47.774,"Asia"
"Iran, Islamic Rep.","IRN",1969,49.692,49.154,"Asia"
"Iran, Islamic Rep.","IRN",1970,50.311,50.081,"Asia"
"Iran, Islamic Rep.","IRN",1971,51.147,51.092,"Asia"
"Iran, Islamic Rep.","IRN",1972,51.701,51.606,"Asia"
"Iran, Islamic Rep.","IRN",1973,52.666,53.246,"Asia"
"Iran, Islamic Rep.","IRN",1974,53.454,54.287,"Asia"
"Iran, Islamic Rep.","IRN",1975,54.332,55.224,"Asia"
"Iran, Islamic Rep.","IRN",1976,55.165,56.281,"Asia"
"Iran, Islamic Rep.","IRN",1977,55.873,57.35,"Asia"
"Iran, Islamic Rep.","IRN",1978,55.242,56.677,"Asia"
"Iran, Islamic Rep.","IRN",1979,57.489,59.734,"Asia"
"Iran, Islamic Rep.","IRN",1980,56.704,60.634,"Asia"
"Iran, Islamic Rep.","IRN",1981,52.959,61.35,"Asia"
"Iran, Islamic Rep.","IRN",1982,53.965,62.484,"Asia"
"Iran, Islamic Rep.","IRN",1983,54.882,63.591,"Asia"
"Iran, Islamic Rep.","IRN",1984,58.456,64.5,"Asia"
"Iran, Islamic Rep.","IRN",1985,59.021,65.304,"Asia"
"Iran, Islamic Rep.","IRN",1986,59.574,65.937,"Asia"
"Iran, Islamic Rep.","IRN",1987,59.9,66.268,"Asia"
"Iran, Islamic Rep.","IRN",1988,60.453,66.963,"Asia"
"Iran, Islamic Rep.","IRN",1989,63.91,67.727,"Asia"
"Iran, Islamic Rep.","IRN",1990,62.611,66.32,"Asia"
"Iran, Islamic Rep.","IRN",1991,64.537,68.596,"Asia"
"Iran, Islamic Rep.","IRN",1992,64.722,69.069,"Asia"
"Iran, Islamic Rep.","IRN",1993,65.167,69.323,"Asia"
"Iran, Islamic Rep.","IRN",1994,65.346,69.827,"Asia"
"Iran, Islamic Rep.","IRN",1995,65.743,70.038,"Asia"
"Iran, Islamic Rep.","IRN",1996,65.692,70.748,"Asia"
"Iran, Islamic Rep.","IRN",1997,66.031,70.968,"Asia"
"Iran, Islamic Rep.","IRN",1998,66.472,71.23,"Asia"
"Iran, Islamic Rep.","IRN",1999,66.925,71.942,"Asia"
"Iran, Islamic Rep.","IRN",2000,67.337,72.297,"Asia"
"Iran, Islamic Rep.","IRN",2001,67.591,72.559,"Asia"
"Iran, Islamic Rep.","IRN",2002,68.173,72.923,"Asia"
"Iran, Islamic Rep.","IRN",2003,67.61,72.23,"Asia"
"Iran, Islamic Rep.","IRN",2004,69.047,73.886,"Asia"
"Iran, Islamic Rep.","IRN",2005,69.513,74.356,"Asia"
"Iran, Islamic Rep.","IRN",2006,69.847,74.918,"Asia"
"Iran, Islamic Rep.","IRN",2007,70.381,75.364,"Asia"
"Iran, Islamic Rep.","IRN",2008,70.492,74.918,"Asia"
"Iran, Islamic Rep.","IRN",2009,70.543,75.011,"Asia"
"Iran, Islamic Rep.","IRN",2010,70.631,75.728,"Asia"
"Iran, Islamic Rep.","IRN",2011,71.191,76.383,"Asia"
"Iran, Islamic Rep.","IRN",2012,71.641,76.958,"Asia"
"Iran, Islamic Rep.","IRN",2013,71.905,77.211,"Asia"
"Iran, Islamic Rep.","IRN",2014,72.383,77.361,"Asia"
"Iran, Islamic Rep.","IRN",2015,72.67,77.765,"Asia"
"Iran, Islamic Rep.","IRN",2016,73.06,78.336,"Asia"
"Iran, Islamic Rep.","IRN",2017,73.27,78.904,"Asia"
"Iran, Islamic Rep.","IRN",2018,73.519,79.091,"Asia"
"Iran, Islamic Rep.","IRN",2019,73.379,79.055,"Asia"
"Iran, Islamic Rep.","IRN",2020,72.102,77.817,"Asia"
"Iran, Islamic Rep.","IRN",2021,71.246,76.808,"Asia"
"Iran, Islamic Rep.","IRN",2022,71.93,77.453,"Asia"
"Iraq","IRQ",1960,49.537,55.865,"Asia"
"Iraq","IRQ",1961,50.183,56.822,"Asia"
"Iraq","IRQ",1962,51.029,57.811,"Asia"
"Iraq","IRQ",1963,51.525,58.574,"Asia"
"Iraq","IRQ",1964,52.349,59.083,"Asia"
"Iraq","IRQ",1965,53.335,60.05,"Asia"
"Iraq","IRQ",1966,54.005,60.848,"Asia"
"Iraq","IRQ",1967,55.307,61.522,"Asia"
"Iraq","IRQ",1968,55.687,61.967,"Asia"
"Iraq","IRQ",1969,56.119,62.628,"Asia"
"Iraq","IRQ",1970,57.189,63.246,"Asia"
"Iraq","IRQ",1971,57.989,63.876,"Asia"
"Iraq","IRQ",1972,58.471,64.349,"Asia"
"Iraq","IRQ",1973,59.078,65.027,"Asia"
"Iraq","IRQ",1974,56.873,65.197,"Asia"
"Iraq","IRQ",1975,57.434,65.757,"Asia"
"Iraq","IRQ",1976,60.817,66.632,"Asia"
"Iraq","IRQ",1977,61.334,67.138,"Asia"
"Iraq","IRQ",1978,61.529,67.291,"Asia"
"Iraq","IRQ",1979,61.91,67.69,"Asia"
"Iraq","IRQ",1980,56.204,67.461,"Asia"
"Iraq","IRQ",1981,52.484,67.601,"Asia"
"Iraq","IRQ",1982,53.014,67.726,"Asia"
"Iraq","IRQ",1983,53.236,68.154,"Asia"
"Iraq","IRQ",1984,53.418,68.219,"Asia"
"Iraq","IRQ",1985,53.922,68.547,"Asia"
"Iraq","IRQ",1986,54.168,68.615,"Asia"
"Iraq","IRQ",1987,54.587,68.697,"Asia"
"Iraq","IRQ",1988,50.333,65.966,"Asia"
"Iraq","IRQ",1989,53.293,63.574,"Asia"
"Iraq","IRQ",1990,53.542,63.701,"Asia"
"Iraq","IRQ",1991,58.436,66.696,"Asia"
"Iraq","IRQ",1992,63.916,69.376,"Asia"
"Iraq","IRQ",1993,63.974,69.708,"Asia"
"Iraq","IRQ",1994,63.841,69.542,"Asia"
"Iraq","IRQ",1995,63.66,69.165,"Asia"
"Iraq","IRQ",1996,63.825,68.842,"Asia"
"Iraq","IRQ",1997,63.254,68.321,"Asia"
"Iraq","IRQ",1998,63.004,67.868,"Asia"
"Iraq","IRQ",1999,63.295,69.002,"Asia"
"Iraq","IRQ",2000,63.734,69.849,"Asia"
"Iraq","IRQ",2001,64.041,69.965,"Asia"
"Iraq","IRQ",2002,64.005,70.114,"Asia"
"Iraq","IRQ",2003,61.525,69.925,"Asia"
"Iraq","IRQ",2004,60.435,69.917,"Asia"
"Iraq","IRQ",2005,60.137,69.873,"Asia"
"Iraq","IRQ",2006,58.189,69.549,"Asia"
"Iraq","IRQ",2007,58.215,69.422,"Asia"
"Iraq","IRQ",2008,60.716,69.351,"Asia"
"Iraq","IRQ",2009,63.266,69.589,"Asia"
"Iraq","IRQ",2010,63.929,70.145,"Asia"
"Iraq","IRQ",2011,64.876,70.348,"Asia"
"Iraq","IRQ",2012,65.418,70.518,"Asia"
"Iraq","IRQ",2013,65.694,70.702,"Asia"
"Iraq","IRQ",2014,66.522,71.175,"Asia"
"Iraq","IRQ",2015,67.515,71.213,"Asia"
"Iraq","IRQ",2016,65.614,72.38,"Asia"
"Iraq","IRQ",2017,67.513,73.235,"Asia"
"Iraq","IRQ",2018,69.559,73.293,"Asia"
"Iraq","IRQ",2019,69.559,73.428,"Asia"
"Iraq","IRQ",2020,66.954,71.185,"Asia"
"Iraq","IRQ",2021,68.2,72.422,"Asia"
"Iraq","IRQ",2022,69.162,73.362,"Asia"
"Ireland","IRL",1960,68.485,71.989,"Europe"
"Ireland","IRL",1961,67.85,71.598,"Europe"
"Ireland","IRL",1962,67.973,72.11,"Europe"
"Ireland","IRL",1963,68.294,72.263,"Europe"
"Ireland","IRL",1964,68.487,72.593,"Europe"
"Ireland","IRL",1965,68.555,72.942,"Europe"
"Ireland","IRL",1966,68.095,72.445,"Europe"
"Ireland","IRL",1967,69.08,73.519,"Europe"
"Ireland","IRL",1968,68.721,73.272,"Europe"
"Ireland","IRL",1969,68.726,73.086,"Europe"
"Ireland","IRL",1970,68.584,73.335,"Europe"
"Ireland","IRL",1971,69.29,74.181,"Europe"
"Ireland","IRL",1972,68.592,73.573,"Europe"
"Ireland","IRL",1973,68.719,73.887,"Europe"
"Ireland","IRL",1974,68.638,73.84,"Europe"
"Ireland","IRL",1975,69.175,74.46,"Europe"
"Ireland","IRL",1976,69.361,74.477,"Europe"
"Ireland","IRL",1977,69.493,74.627,"Europe"
"Ireland","IRL",1978,69.349,74.776,"Europe"
"Ireland","IRL",1979,69.389,75.291,"Europe"
"Ireland","IRL",1980,69.932,75.392,"Europe"
"Ireland","IRL",1981,70.163,75.88,"Europe"
"Ireland","IRL",1982,70.471,76.084,"Europe"
"Ireland","IRL",1983,70.404,76.218,"Europe"
"Ireland","IRL",1984,70.913,76.552,"Europe"
"Ireland","IRL",1985,70.758,76.629,"Europe"
"Ireland","IRL",1986,70.847,76.625,"Europe"
"Ireland","IRL",1987,71.648,77.356,"Europe"
"Ireland","IRL",1988,71.696,77.32,"Europe"
"Ireland","IRL",1989,71.744,77.302,"Europe"
"Ireland","IRL",1990,72.109,77.72,"Europe"
"Ireland","IRL",1991,72.285,77.902,"Europe"
"Ireland","IRL",1992,72.679,78.288,"Europe"
"Ireland","IRL",1993,72.56,78.161,"Europe"
"Ireland","IRL",1994,73.052,78.659,"Europe"
"Ireland","IRL",1995,72.762,78.313,"Europe"
"Ireland","IRL",1996,73.1,78.7,"Europe"
"Ireland","IRL",1997,73.4,78.7,"Europe"
"Ireland","IRL",1998,73.4,79.1,"Europe"
"Ireland","IRL",1999,73.4,78.9,"Europe"
"Ireland","IRL",2000,74,79.2,"Europe"
"Ireland","IRL",2001,74.5,79.9,"Europe"
"Ireland","IRL",2002,75,80.4,"Europe"
"Ireland","IRL",2003,75.7,80.7,"Europe"
"Ireland","IRL",2004,76.1,81.1,"Europe"
"Ireland","IRL",2005,76.7,81.3,"Europe"
"Ireland","IRL",2006,76.9,81.7,"Europe"
"Ireland","IRL",2007,77.3,82.1,"Europe"
"Ireland","IRL",2008,77.9,82.4,"Europe"
"Ireland","IRL",2009,77.8,82.7,"Europe"
"Ireland","IRL",2010,78.5,83.1,"Europe"
"Ireland","IRL",2011,78.6,83,"Europe"
"Ireland","IRL",2012,78.7,83.1,"Europe"
"Ireland","IRL",2013,78.9,83.1,"Europe"
"Ireland","IRL",2014,79.3,83.5,"Europe"
"Ireland","IRL",2015,79.6,83.4,"Europe"
"Ireland","IRL",2016,79.8,83.6,"Europe"
"Ireland","IRL",2017,80.4,84,"Europe"
"Ireland","IRL",2018,80.4,84.1,"Europe"
"Ireland","IRL",2019,80.8,84.7,"Europe"
"Ireland","IRL",2020,80.8,84.4,"Europe"
"Ireland","IRL",2021,80.5,84.3,"Europe"
"Ireland","IRL",2022,81.3,84.9,"Europe"
"Isle of Man","IMN",1960,59.195,69.743,"Europe"
"Isle of Man","IMN",1961,58.202,69.219,"Europe"
"Isle of Man","IMN",1962,58.982,69.745,"Europe"
"Isle of Man","IMN",1963,58.037,69.211,"Europe"
"Isle of Man","IMN",1964,59.429,70.427,"Europe"
"Isle of Man","IMN",1965,59.609,70.539,"Europe"
"Isle of Man","IMN",1966,60.024,70.717,"Europe"
"Isle of Man","IMN",1967,60.776,71.358,"Europe"
"Isle of Man","IMN",1968,60.411,71.093,"Europe"
"Isle of Man","IMN",1969,59.891,70.822,"Europe"
"Isle of Man","IMN",1970,60.461,71.219,"Europe"
"Isle of Man","IMN",1971,60.779,71.465,"Europe"
"Isle of Man","IMN",1972,60.162,70.948,"Europe"
"Isle of Man","IMN",1973,61.553,71.864,"Europe"
"Isle of Man","IMN",1974,60.814,71.533,"Europe"
"Isle of Man","IMN",1975,61.92,72.233,"Europe"
"Isle of Man","IMN",1976,62.248,72.354,"Europe"
"Isle of Man","IMN",1977,62.309,72.55,"Europe"
"Isle of Man","IMN",1978,62.643,72.662,"Europe"
"Isle of Man","IMN",1979,63.099,72.929,"Europe"
"Isle of Man","IMN",1980,63.524,73.354,"Europe"
"Isle of Man","IMN",1981,64.374,74.024,"Europe"
"Isle of Man","IMN",1982,64.413,74.034,"Europe"
"Isle of Man","IMN",1983,65.094,74.563,"Europe"
"Isle of Man","IMN",1984,65.268,74.717,"Europe"
"Isle of Man","IMN",1985,64.859,74.352,"Europe"
"Isle of Man","IMN",1986,65.8,74.993,"Europe"
"Isle of Man","IMN",1987,66.253,75.305,"Europe"
"Isle of Man","IMN",1988,66.931,75.725,"Europe"
"Isle of Man","IMN",1989,66.627,75.418,"Europe"
"Isle of Man","IMN",1990,67.563,76.562,"Europe"
"Isle of Man","IMN",1991,67.651,76.89,"Europe"
"Isle of Man","IMN",1992,68.886,77.437,"Europe"
"Isle of Man","IMN",1993,68.91,75.771,"Europe"
"Isle of Man","IMN",1994,69.907,76.817,"Europe"
"Isle of Man","IMN",1995,70.158,76.383,"Europe"
"Isle of Man","IMN",1996,70.564,76.981,"Europe"
"Isle of Man","IMN",1997,70.232,77.242,"Europe"
"Isle of Man","IMN",1998,72.4,76.726,"Europe"
"Isle of Man","IMN",1999,71.042,76.29,"Europe"
"Isle of Man","IMN",2000,72.08,77.363,"Europe"
"Isle of Man","IMN",2001,73.425,77.521,"Europe"
"Isle of Man","IMN",2002,72.921,77.905,"Europe"
"Isle of Man","IMN",2003,74.564,77.534,"Europe"
"Isle of Man","IMN",2004,74.695,79.186,"Europe"
"Isle of Man","IMN",2005,75.403,79.786,"Europe"
"Isle of Man","IMN",2006,76.655,79.622,"Europe"
"Isle of Man","IMN",2007,77.24,79.322,"Europe"
"Isle of Man","IMN",2008,76.057,80.846,"Europe"
"Isle of Man","IMN",2009,76.332,81.043,"Europe"
"Isle of Man","IMN",2010,76.615,81.371,"Europe"
"Isle of Man","IMN",2011,76.886,81.509,"Europe"
"Isle of Man","IMN",2012,77.04,81.657,"Europe"
"Isle of Man","IMN",2013,77.184,81.793,"Europe"
"Isle of Man","IMN",2014,78.11,81.939,"Europe"
"Isle of Man","IMN",2015,77.052,80.762,"Europe"
"Isle of Man","IMN",2016,78.41,82.21,"Europe"
"Isle of Man","IMN",2017,78.56,82.354,"Europe"
"Isle of Man","IMN",2018,78.709,82.488,"Europe"
"Isle of Man","IMN",2019,78.857,82.629,"Europe"
"Isle of Man","IMN",2020,78.672,82.536,"Europe"
"Isle of Man","IMN",2021,78.564,82.531,"Europe"
"Isle of Man","IMN",2022,78.833,82.732,"Europe"
"Israel","ISR",1960,51.574,55.8694708437907,"Asia"
"Israel","ISR",1961,70.47,73.62,"Asia"
"Israel","ISR",1962,70.6,73.7,"Asia"
"Israel","ISR",1963,53.4840001869325,58.1746801664465,"Asia"
"Israel","ISR",1964,53.9717189966965,58.7554170883903,"Asia"
"Israel","ISR",1965,54.28,59.2625,"Asia"
"Israel","ISR",1966,70.91,73.73,"Asia"
"Israel","ISR",1967,69.9,73.2,"Asia"
"Israel","ISR",1968,69.32,72.88,"Asia"
"Israel","ISR",1969,69.19,72.84,"Asia"
"Israel","ISR",1970,69.55,72.96,"Asia"
"Israel","ISR",1971,70.08,73.44,"Asia"
"Israel","ISR",1972,70.2,72,"Asia"
"Israel","ISR",1973,70.23,73.23,"Asia"
"Israel","ISR",1974,70.13,73.27,"Asia"
"Israel","ISR",1975,70.25,73.93,"Asia"
"Israel","ISR",1976,71.2,74.8,"Asia"
"Israel","ISR",1977,71.3,74.7,"Asia"
"Israel","ISR",1978,71.5,75,"Asia"
"Israel","ISR",1979,71.8,75.3,"Asia"
"Israel","ISR",1980,72.1,75.74,"Asia"
"Israel","ISR",1981,72.7,75.9,"Asia"
"Israel","ISR",1982,72.5,75.8,"Asia"
"Israel","ISR",1983,72.8,76.2,"Asia"
"Israel","ISR",1984,73.1,76.6,"Asia"
"Israel","ISR",1985,73.5,77,"Asia"
"Israel","ISR",1986,73.2,76.8,"Asia"
"Israel","ISR",1987,73.6,77,"Asia"
"Israel","ISR",1988,73.9,75,"Asia"
"Israel","ISR",1989,74.6,78.1,"Asia"
"Israel","ISR",1990,74.9,78.4,"Asia"
"Israel","ISR",1991,75.1,78.5,"Asia"
"Israel","ISR",1992,74.7,78.4,"Asia"
"Israel","ISR",1993,75.3,79.1,"Asia"
"Israel","ISR",1994,75.5,79.4,"Asia"
"Israel","ISR",1995,75.5,79.5,"Asia"
"Israel","ISR",1996,76.3,80,"Asia"
"Israel","ISR",1997,76,80.1,"Asia"
"Israel","ISR",1998,76.1,80.3,"Asia"
"Israel","ISR",1999,77,80.4,"Asia"
"Israel","ISR",2000,77.1,80.9,"Asia"
"Israel","ISR",2001,77.7,81.2,"Asia"
"Israel","ISR",2002,77.5,81.5,"Asia"
"Israel","ISR",2003,77.6,81.8,"Asia"
"Israel","ISR",2004,78,82.4,"Asia"
"Israel","ISR",2005,78.2,82.2,"Asia"
"Israel","ISR",2006,78.7,82.5,"Asia"
"Israel","ISR",2007,78.7,82.4,"Asia"
"Israel","ISR",2008,79,83,"Asia"
"Israel","ISR",2009,79.6,83.3,"Asia"
"Israel","ISR",2010,79.7,83.6,"Asia"
"Israel","ISR",2011,79.9,83.5,"Asia"
"Israel","ISR",2012,79.9,83.6,"Asia"
"Israel","ISR",2013,80.3,83.9,"Asia"
"Israel","ISR",2014,80.3,84.1,"Asia"
"Israel","ISR",2015,80.1,84.1,"Asia"
"Israel","ISR",2016,80.7,84.2,"Asia"
"Israel","ISR",2017,80.6,84.6,"Asia"
"Israel","ISR",2018,80.9,84.8,"Asia"
"Israel","ISR",2019,81,84.7,"Asia"
"Israel","ISR",2020,80.6,84.8,"Asia"
"Israel","ISR",2021,80.5,84.6,"Asia"
"Israel","ISR",2022,80.7,84.8,"Asia"
"Italy","ITA",1960,66.68,71.69,"Europe"
"Italy","ITA",1961,67.17,72.48,"Europe"
"Italy","ITA",1962,66.54,71.89,"Europe"
"Italy","ITA",1963,66.57,72.06,"Europe"
"Italy","ITA",1964,67.58,73.18,"Europe"
"Italy","ITA",1965,67.44,73.04,"Europe"
"Italy","ITA",1966,68.17,73.82,"Europe"
"Italy","ITA",1967,68.22,73.83,"Europe"
"Italy","ITA",1968,67.98,73.72,"Europe"
"Italy","ITA",1969,67.89,73.88,"Europe"
"Italy","ITA",1970,68.71,74.55,"Europe"
"Italy","ITA",1971,68.88,74.88,"Europe"
"Italy","ITA",1972,69.09,75.21,"Europe"
"Italy","ITA",1973,69.08,75.12,"Europe"
"Italy","ITA",1974,69.71,75.91,"Europe"
"Italy","ITA",1975,69.54,75.91,"Europe"
"Italy","ITA",1976,69.87,76.27,"Europe"
"Italy","ITA",1977,70.15,76.74,"Europe"
"Italy","ITA",1978,70.42,77.13,"Europe"
"Italy","ITA",1979,70.71,77.46,"Europe"
"Italy","ITA",1980,70.67,77.38,"Europe"
"Italy","ITA",1981,71.11,77.76,"Europe"
"Italy","ITA",1982,71.6,78.19,"Europe"
"Italy","ITA",1983,71.45,77.99,"Europe"
"Italy","ITA",1984,72.17,78.77,"Europe"
"Italy","ITA",1985,72.3,78.8,"Europe"
"Italy","ITA",1986,72.6,79.1,"Europe"
"Italy","ITA",1987,73,79.6,"Europe"
"Italy","ITA",1988,73.2,79.7,"Europe"
"Italy","ITA",1989,73.6,80.2,"Europe"
"Italy","ITA",1990,73.8,80.3,"Europe"
"Italy","ITA",1991,73.8,80.4,"Europe"
"Italy","ITA",1992,74.2,80.8,"Europe"
"Italy","ITA",1993,74.6,81,"Europe"
"Italy","ITA",1994,74.8,81.2,"Europe"
"Italy","ITA",1995,75,81.5,"Europe"
"Italy","ITA",1996,75.4,81.8,"Europe"
"Italy","ITA",1997,75.8,82,"Europe"
"Italy","ITA",1998,76,82.1,"Europe"
"Italy","ITA",1999,76.4,82.6,"Europe"
"Italy","ITA",2000,76.9,82.8,"Europe"
"Italy","ITA",2001,77.2,83.2,"Europe"
"Italy","ITA",2002,77.4,83.2,"Europe"
"Italy","ITA",2003,77.3,82.8,"Europe"
"Italy","ITA",2004,78,83.7,"Europe"
"Italy","ITA",2005,78.1,83.6,"Europe"
"Italy","ITA",2006,78.6,84.1,"Europe"
"Italy","ITA",2007,78.8,84.2,"Europe"
"Italy","ITA",2008,78.9,84.2,"Europe"
"Italy","ITA",2009,79.1,84.3,"Europe"
"Italy","ITA",2010,79.5,84.7,"Europe"
"Italy","ITA",2011,79.7,84.8,"Europe"
"Italy","ITA",2012,79.8,84.8,"Europe"
"Italy","ITA",2013,80.3,85.2,"Europe"
"Italy","ITA",2014,80.7,85.6,"Europe"
"Italy","ITA",2015,80.3,84.9,"Europe"
"Italy","ITA",2016,81,85.6,"Europe"
"Italy","ITA",2017,80.8,85.2,"Europe"
"Italy","ITA",2018,81.2,85.6,"Europe"
"Italy","ITA",2019,81.4,85.7,"Europe"
"Italy","ITA",2020,80,84.5,"Europe"
"Italy","ITA",2021,80.5,84.9,"Europe"
"Italy","ITA",2022,80.9,85,"Europe"
"Jamaica","JAM",1960,62.238,65.673,"Americas"
"Jamaica","JAM",1961,62.673,65.954,"Americas"
"Jamaica","JAM",1962,62.845,65.989,"Americas"
"Jamaica","JAM",1963,63.584,66.809,"Americas"
"Jamaica","JAM",1964,64.138,66.981,"Americas"
"Jamaica","JAM",1965,64.405,67.409,"Americas"
"Jamaica","JAM",1966,64.665,67.909,"Americas"
"Jamaica","JAM",1967,64.655,68.092,"Americas"
"Jamaica","JAM",1968,64.329,68.063,"Americas"
"Jamaica","JAM",1969,64.41,68.213,"Americas"
"Jamaica","JAM",1970,64.627,68.635,"Americas"
"Jamaica","JAM",1971,64.717,68.73,"Americas"
"Jamaica","JAM",1972,65.046,69.011,"Americas"
"Jamaica","JAM",1973,65.506,69.445,"Americas"
"Jamaica","JAM",1974,65.859,69.667,"Americas"
"Jamaica","JAM",1975,66.109,69.837,"Americas"
"Jamaica","JAM",1976,66.701,70.007,"Americas"
"Jamaica","JAM",1977,67.025,69.917,"Americas"
"Jamaica","JAM",1978,67.314,70.081,"Americas"
"Jamaica","JAM",1979,67.784,70.215,"Americas"
"Jamaica","JAM",1980,68.08,70.686,"Americas"
